"shortName"	"GEO link"	"gemma link"	"gpt_cell_lines"	"gpt_description"	"gpt_quote"	"gpt_cell_line_term"	"gpt_cell_line_term_id"	"gemma_term"	"gemma_uri"	"top_embedding_rank_gpt"	"top_embedding_rank_gemma"	"paper_accessible"	"# guesses by GPT"	"# TRUE guesses by GPT"	"# lines used"	"gpt_match"	"gpt_specific"	"gpt_sensitive"	"gemma_correction"	"information_unavailable"	"notes"
"GSE934"	"GSE934"	"GSE934"	"wtPrE,Rb-/-PrE"	"Wild-type prostate epithelial cell line,Rb knock-out prostate epithelial cell line"	"Comparison of control wild-type and Rb-/- prostate epithelial cell lines under untreated and serum-free conditions❗GSM14659 title: wtPrE serum 1‼️Comparison of control wild-type and Rb-/- prostate epithelial cell lines under untreated and serum-free conditions❗GSM14673 title: Rb-/-PrE serum 1"	"WERI-Rb-1,PNT2"	"EFO:0022595,EFO:0005715"	"immortal mouse prostate gland-derived cell line cell"	"http://purl.obolibrary.org/obo/CLO_0000957"	1	44	FALSE	"2"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE247299"	"GSE247299"	"GSE247299"	"mGB2"	"Glioblastoma stem cell line"	"Total cell RNA was extraced from cultured mGB2 control (NT) and Bcat1-KO (BKO) cells.❗cell line: mGB2 cell line"	"UWR2"	"EFO:0022671"	"stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037224"	1	16388	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE192710"	"GSE192710"	"GSE192710"	"E2S,G7S"	"Glioblastoma stem cell line representing a GBM subtype,Glioblastoma stem cell line representing a GBM subtype"	"Two glioblastoma stem cell lines were treated.❗Here we use two GBM stem cell lines.❗characteristics: cell line: E2S‼️Two glioblastoma stem cell lines were treated.❗Here we use two GBM stem cell lines.❗characteristics: cell line: G7S"	"UWR2"	"EFO:0022671,EFO:0022671"	"E2 cell,G-7 cell"	"http://purl.obolibrary.org/obo/CLO_0002860,http://purl.obolibrary.org/obo/CLO_0003436"	1	48	FALSE	"2"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE132569"	"GSE132569"	"GSE132569"	"SK-UT-1"	"A leiomyosarcoma cell line used to study class IIa HDAC expression and MEF2D regulation."	"5 clones of SK-UT-1 cells were created: one transfected with Cas9 only as control, two HDAC4-/- and two HDAC9-/-.❗GSM3874958 title: SK-UT-1 cells control repA❗methods section: The generation of HDAC4 and HDAC9 null SK-UT-1 cells was previously described."	"uterine leiomyosarcoma cell line"	"BTO:0002488"	"SK-UT-1 cell"	"http://purl.obolibrary.org/obo/CLO_0009065"	1	6	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE226224"	"GSE226224"	"GSE226224"	"ECU (Urine Epithelial Cell from human)"	"Primary clonal epithelial cell lines derived from human urine"	"Eight primary colonies were isolated, each representing a clonal epithelial cell line from human urine.❗Human primary podocyte-like epithelial cells cultured from urine (ECU) were characterized as a window to understand podocyte regeneration in these glomerulopathies.❗Gene expression profiling of eight clonal ECU colonies using RNA sequencing revealed that each colony expressed a highly variable profile of the 53 Protocadherin genes."	"urothelium cell line"	"EFO:0005913"	"primary cell line"	"http://www.ebi.ac.uk/efo/EFO_0003064"	1	283	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE20124"	"GSE20124"	"GSE20124"	"hESC,hECC,hWJSC,hFC"	"Human embryonic stem cell,Human embryonic carcinoma cell line,Human Wharton's jelly stem cells derived from the umbilical cord matrix with immune modulating effects and anti-cancer properties,Human fetal fibroblast cell line"	"Total RNA from the hESC and hWJSC cell lines were extracted with RNeasy Mini Kit (Qiagen).‼️Total RNA from the hECC and human fibroblast cell lines was prepared according to the TRIzol reagent protocol (Invitrogen) and purified with the RNeasy MinElute Cleanup Kit (Qiagen).‼️Human Wharton's jelly stem cells (hWJSCs) are derived ethically in large amounts from the umbilical cord matrix.❗In this transcriptome analysis, hWJSCs were profiled using Affymetrix DNA microarrays and compared to a panel of human stem cells and stromal cells.‼️Total RNA from the hECC and human fibroblast cell lines was prepared according to the TRIzol reagent protocol (Invitrogen) and purified with the RNeasy MinElute Cleanup Kit (Qiagen)."	"umbilical cord mesenchymal stem cell line cell,HUES3,HFFc6,NCCIT cell"	"EFO:0007080,EFO:0022438,CLO:0037306,EFO:0009318"	"embryonal carcinoma cell,embryonic fibroblast"	"http://www.ebi.ac.uk/efo/EFO_0004987,http://purl.obolibrary.org/obo/CL_2000042"	1	11	FALSE	"4"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE16255"	"GSE16255"	"GSE16255"	"SW780,XBL8 xenograft"	"Human bladder transitional cell carcinoma (TCC) cell line.,Established from a stage pT3N0Mx invasive urothelial carcinoma and propagated in mice."	"Sorted cells were derived by digesting xenografted sw 780 tumors into single cell suspensions.❗The SW780 (human bladder TCC) cell line was obtained from the American Type Culture Collection (Manassas, VA, http://www.atcc.org) and cultured in Dulbecco's modified Eagle's medium (DMEM) (Invitrogen, Carlsbad, CA, http://www.invitrogen.com) supplemented with 10% fetal bovine serum (FBS; Sigma, St. Louis, http://www.sigmaaldrich.com).‼️The urothelial cancer (UC) xenograft XBL8 was established from a sample of a stage pT3N0Mx invasive urothelial carcinoma from a woman in her 70s.❗Xenografts were further propagated by injecting 106 cultured cells (SW780) or approximately 100 mg of minced primary tumor fragments (XBL8 xenograft) suspended..."	"UM-UC-3"	"EFO:0006771"	"SW780"	"http://www.ebi.ac.uk/efo/EFO_0002371"	3	3027	TRUE	"2"	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	"EFO cell line changed to more general CLO term"
"GSE93099"	"GSE93099"	"GSE93099"	"U266"	"multiple myeloma cell line"	"U266 cells were treated with DMSO (24 hours), SAHA (24 hours), MO-OH-Nap (24 hours) or MO-OH-Nap (48 hours).❗cell line: U266"	"U266B1 cell"	"CLO:0009458"	"U266"	"http://www.ebi.ac.uk/efo/EFO_0001254"	1	350	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE40749"	"GSE40749"	"GSE40749"	"hiPSC-NSCs,U87"	"human induced pluripotent stem cell-derived neural stem cells,human glioma cells"	"We collected human iPSCs derived NSCs migrating and not migrating towards human U87 glioma cells in an in vitro migration system for total RNA extraction and hybridization to Affymetrix microarrays❗cell type: human induced pluripotent stem cell-derived neural stem cells‼️We collected human iPSCs derived NSCs migrating and not migrating towards human U87 glioma cells in an in vitro migration system for total RNA extraction and hybridization to Affymetrix microarrays"	"U-87 MG"	",EFO:0005237"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	2	48	FALSE	"2"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE240555"	"GSE240555"	"GSE240555"	"PDX AA MCL,CCMCL,SP53,Z-138,Rec-1"	"Patient-derived xenograft model of Mantle Cell Lymphoma,Mantle Cell Lymphoma cell line,Mantle Cell Lymphoma cell line,Mantle Cell Lymphoma cell line,Mantle Cell Lymphoma cell line"	"Despite the antitumor activity of PRMT5 inhibition (PRT-382/PRT-808), drug resistance was observed in a patient-derived xenograft (PDX) MCL model.‼️MCL cell lines showed variable sensitivity to PRMT5 inhibition.‼️MCL cell lines showed variable sensitivity to PRMT5 inhibition.‼️MCL cell lines showed variable sensitivity to PRMT5 inhibition.‼️MCL cell lines showed variable sensitivity to PRMT5 inhibition."	"U-2932,MINO"	",EFO:0022501,EFO:0006499,EFO:0022501,EFO:0022501"	"primary tumor sample,Z-138,REC-1 cell"	"http://www.ebi.ac.uk/efo/EFO_0010942,http://www.ebi.ac.uk/efo/EFO_0005479,http://purl.obolibrary.org/obo/CLO_0037056"	1	108	TRUE	"5"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE42406"	"GSE42406"	"GSE42406"	"LCLs,Epstein-Barr Virus transformed lymphocytes"	"Lymphoblastoid cell lines derived from patients with AFG3L2 mutations and healthy controls.,Lymphocytes transformed by Epstein-Barr Virus used for RNA extraction."	"To identify altered pathways in SCA28 LCLs, we performed a whole genome expression profiling, based on Affymetrix Human Genome U133A 2.0 Chip Array, on LCLs from four unrelated patients, each carrying a different AFG3L2 mutation.❗Cells lines"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"We obtained lymphoblastoid cell lines (LCLs) derived from SCA28 patients carrying the p.Gly671Arg (n = 3), p.Met666Arg (n = 1), p.Met666Val (n = 3), p.Met666Thr (n = 2), and p.Thr654Ile (n = 1) mutations.❗Whole genome expression profiling, performed on SCA28 LCLs, allowed us to identify five altered functional categories that characterize the SCA28 LCLs phenotype, the first reported in human cells to our knowledge.‼️characteristics: group: healthy control, cell type: Epstein-Barr Virus transformed lymphocytes❗characteristics: group: patient, cell type: Epstein-Barr Virus transformed lymphocytes"	"T5-1,LCL1"	"EFO:0022661,EFO:0022350"	"lymphoblastoid cell line"	"http://www.ebi.ac.uk/efo/EFO_0005292"	"1"	"105"	"TRUE"	"2"	NA	NA	NA	FALSE	"FALSE"	"FALSE"	"FALSE"	NA	NA	NA	NA	NA	NA
"GSE6536"	"GSE6536"	"GSE6536"	"Lymphoblastoid cell lines"	"EBV-transformed lymphoblastoid cell lines derived from 210 unrelated individuals of the HapMap."	"Total RNA was extracted from lymphoblastoid cell lines of the 210 unrelated individuals of the HapMap (Coriell, Camden, New Jersey, United States).❗we used gene expression profiling of EBV-transformed lymphoblastoid cell lines of all 270 individuals of the HapMap consortium to elucidate the detailed features of genetic variation underlying gene expression variation."	"T5-1"	"EFO:0022350"	"lymphoblastoid cell line"	"http://www.ebi.ac.uk/efo/EFO_0005292"	2	359	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE29342"	"GSE29342"	"GSE29342"	"EBV-transformed B lymphocytes"	"B lymphocytes transformed with Epstein-Barr virus, collected as part of the International HapMap project"	"Total RNA was obtained from paired aliquots of lymphoblastoid cell lines (collected as a part of the HapMap project) treated with dexamethasone or vehicle (EtOH) for 8 hours.❗we profiled transcript abundance and protein secretion in EBV-transformed B lymphocytes from a panel of 114 individuals, including those of both African and European ancestry.❗we provide an initial assessment of variability in the cellular response to GC treatment by profiling gene expression and protein secretion in 114 EBV-transformed B lymphocytes of African and European ancestry.❗All cellular experiments described were conducted in lymphoblastoid cell lines (LCLs), B lymphocytes transformed with Epstein-Barr virus, that were collected as a part of the International HapMap project."	"T5-1"	"EFO:0022350"	"lymphoblastoid cell line"	"http://www.ebi.ac.uk/efo/EFO_0005292"	1	429	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE228188"	"GSE228188"	"GSE228188"	"721.221,NK cells"	"An EBV-transformed lymphoblastoid B-cell line.,Primary defenders against cancer precursors used in co-culture experiments."	"we performed here a genome-wide CRISPR screen in the 721.221 cell line (referred to as 221), an EBV-transformed lymphoblastoid B-cell line.❗The 221 cells were transduced with LentiBlast-Cas9 and selected by the addition of 10 10 10 10 10 10 10‼️Natural killer (NK) cells are primary defenders against cancer precursors, but cancer cells can persist by evading immune surveillance.❗Cells were then transduced with sgNT (in pLKO-Neo-BFP vector) or sgSPPL3 (in LentiGuide-puro vector) and selected by puromycin. Cells were cultured in medium supplemented with 200 10 10 10 10 10 10 10 10"	"T5-1"	"EFO:0022350"	"lymphoblastoid cell line"	"http://www.ebi.ac.uk/efo/EFO_0005292"	1	374	TRUE	"2"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE270880"	"GSE270880"	"GSE270880"	"ipNF05.5,MPNST8814,sNF96.2"	"Schwann cell line with siControl and TSPO knockdown genotypes,Schwann cell line with siControl and TSPO knockdown genotypes,Schwann cell line with siControl and TSPO knockdown genotypes"	"Three cell lines were subjected to RNA-seq(ipNF05.5,MPNST8814 and sNF96.2).‼️Three cell lines were subjected to RNA-seq(ipNF05.5,MPNST8814 and sNF96.2).‼️Three cell lines were subjected to RNA-seq(ipNF05.5,MPNST8814 and sNF96.2)."	"T265"	"EFO:0006304,EFO:0006304,EFO:0006304"	"Schwann cell,malignant peripheral nerve sheath tumor"	"http://purl.obolibrary.org/obo/CL_0002573,http://purl.obolibrary.org/obo/MONDO_0017827"	1	15645	FALSE	"3"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE205555"	"GSE205555"	"GSE205555"	"Cell line A,Cell line B,Cell line C,Cell line D,Cell line E,Cell line F,Cell line G"	"Human MSD patient fibroblast line,Human MSD patient fibroblast line,Human MSD patient fibroblast line,Human MSD patient fibroblast line,Human MSD patient fibroblast line,Human MSD patient fibroblast line,Human MSD patient fibroblast line"	"characteristics: cell line: cell line A❗cell type: Human MSD patient fibroblast line‼️characteristics: cell line: cell line B❗cell type: Human MSD patient fibroblast line‼️characteristics: cell line: cell line C❗cell type: Human MSD patient fibroblast line‼️characteristics: cell line: cell line D❗cell type: Human MSD patient fibroblast line‼️characteristics: cell line: cell line E❗cell type: Human MSD patient fibroblast line‼️characteristics: cell line: cell line F❗cell type: Human MSD patient fibroblast line‼️characteristics: cell line: cell line G❗cell type: Human MSD patient fibroblast line"	"SUP-B15 cell,MRC5,ML-DmD21,GM05849 cell,GM847"	"EFO:0022392,CLO:0009161,EFO:0002835,EFO:0005829,EFO:0002835,EFO:0022519,EFO:0022519"	"immortal human fibroblast cell line cell"	"http://purl.obolibrary.org/obo/CLO_0000479"	1	197	TRUE	"7"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE66948"	"GSE66948"	"GSE66948"	"SUM159"	"Basal-like breast cancer cell line"	"RNA was isolated from three biological replicates of the indicated SUM159 cell lines.❗SUM159 shGFP cells express a control shRNA plasmid directed at GFP while the two other lines carry shRNA plasmids directed at POSTN or ITGB3.❗SUM159 cell lines were cultured in Ham's F/12 supplemented with 5% FBS, 10 µg/ml insulin and 0.5 µg/ml hydrocortisone.❗cell line: SUM159"	"SUM229PE"	"EFO:0006762"	"SUM159PT cell"	"http://purl.obolibrary.org/obo/CLO_0009918"	2	535	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE59747"	"GSE59747"	"GSE59747"	"DEL,FEPD,K299"	"Anaplastic Large Cell Lymphoma (ALCL) cell line.,Anaplastic Large Cell Lymphoma (ALCL) cell line.,Anaplastic Large Cell Lymphoma (ALCL) cell line."	"DEL IRF4 shRNA -Dox 24h❗The three ALCL cell lines DEL, FEPD and K299 were induced with an IRF4-specific shRNA for four durations and compared with the corresponding not-induced control.‼️FEPD IRF4 shRNA -Dox 24h❗The three ALCL cell lines DEL, FEPD and K299 were induced with an IRF4-specific shRNA for four durations and compared with the corresponding not-induced control.‼️K299 IRF4 shRNA -Dox 24h❗The three ALCL cell lines DEL, FEPD and K299 were induced with an IRF4-specific shRNA for four durations and compared with the corresponding not-induced control."	"SR"	"EFO:0002352,EFO:0002352,EFO:0002352"	"KARPAS-299 cell,DEL cell"	"http://purl.obolibrary.org/obo/CLO_0007065,http://purl.obolibrary.org/obo/CLO_0002742"	1	150	FALSE	"3"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE159101"	"GSE159101"	"GSE159101"	"Pluripotent stem cell line,Cancer cell line,Somatic cell line"	"Human pluripotent stem cells (PSCs).,Cells derived from cancerous tissues.,Non-pluripotent, differentiated cells."	"Pluripotent stem cell line, N=5❗ESRG expression is much higher than other HERV-Hs and tightly silenced after differentiation, letting us hypothesize its crucial role in human pluripotency.❗GSM4819393: cell type: Pluripotent stem cell line❗GSM4819394: cell type: Pluripotent stem cell line❗GSM4819395: cell type: Pluripotent stem cell line❗GSM4819396: cell type: Pluripotent stem cell line❗GSM4819397: cell type: Pluripotent stem cell line‼️Cancer cell line, N=4❗GSM4819398: cell type: Cancer cell line❗GSM4819399: cell type: Cancer cell line❗GSM4819400: cell type: Cancer cell line❗GSM4819401: cell type: Cancer cell line‼️Somatic cell line, N=10❗GSM4819402: cell type: Somatic cell line❗GSM4819403: cell type: Somatic cell line❗GSM4819404: cell type: Somatic cell line❗GSM4819405: cell type: Somatic cell line❗GSM4819406: cell type: Somatic cell line❗GSM4819407: cell type: Somatic cell line❗GSM4819408: cell type: Somatic cell line❗GSM4819409: cell type: Somatic cell line❗GSM4819410: cell type: Somatic cell line❗GSM4819411: cell type: Somatic cell line"	"somatic cell,cancer cell line,pluripotent stem cell,obsolete somatic cell"	"CL:0002248,OBI:0001906,CL:0002371"	"HeLa cell,H9 ES cell,NTERA-2 cl.D1 cell,MCF7 cell,JURKAT cell,Hep G2 cell"	"http://purl.obolibrary.org/obo/CLO_0003684,http://purl.obolibrary.org/obo/CLO_0037313,http://purl.obolibrary.org/obo/CLO_0008208,http://purl.obolibrary.org/obo/CLO_0007606,http://purl.obolibrary.org/obo/CLO_0007043,http://purl.obolibrary.org/obo/CLO_0003704"	1	14	FALSE	"3"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE211272"	"GSE211272"	"GSE211272"	"RN1,WK1,MN1,BAH1,MMK1,HW1,PB1,RKI1,JK2,SB2b,SJH1,FPW1"	"Glioblastoma cell line,Glioblastoma cell line,Glioblastoma cell line,Glioblastoma cell line,Glioblastoma cell line,Glioblastoma cell line,Glioblastoma cell line,Glioblastoma cell line,Glioblastoma cell line,Glioblastoma cell line,Glioblastoma cell line,Glioblastoma cell line"	"Glioblastoma cell lines (n=12) with DMSO control, TMZ+RT and M4344+TMZ+RT (2x biological replicates)❗cell line: RN1❗Here, we investigated the change of gene expression of treated glioblastoma cell lines from TMZ+RT and ATR inhibition (using gartisertib (M4344)) combined with TMZ+RT.‼️Glioblastoma cell lines (n=12) with DMSO control, TMZ+RT and M4344+TMZ+RT (2x biological replicates)❗cell line: WK1❗Twelve fully characterised patient-derived IDH wild-type glioblastoma cell lines were kindly provided by the QIMR Berghofer Medical Research Institute (Brisbane, Australia).‼️Glioblastoma cell lines (n=12) with DMSO control, TMZ+RT and M4344+TMZ+RT (2x biological replicates)❗cell line: MN1❗All glioblastoma cell lines were validated prior to experimentation through short tandem repeat (STR) profiling performed by the Australian Genome Research Facility.‼️cell line: BAH1‼️cell line: MMK1‼️cell line: HW1‼️cell line: PB1‼️cell line: RKI1‼️cell line: JK2‼️cell line: SB2b‼️cell line: SJH1‼️cell line: FPW1"	"SNB75 cell,RCB2110 cell,MGR3,UWR2,U3118MG,LN-428"	"CLO:0050640,EFO:0022671,EFO:0022618,EFO:0022705,EFO:0022618,EFO:0022671,EFO:0022671,CLO:0050640,EFO:0022712,EFO:0022671,CLO:0009905,EFO:0022671"	"MN1,glioblastoma"	"http://www.ebi.ac.uk/efo/EFO_0007601,http://purl.obolibrary.org/obo/MONDO_0018177"	1	18	TRUE	"12"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE713"	"GSE713"	"GSE713"	"Human Skin Fibroblasts"	"Human skin fibroblasts are cells derived from the dermal layer of the skin, responsible for producing extracellular matrix and collagen, playing a critical role in wound healing."	"To assess cellular transcriptional responses to UVC-induced DNA damage we compared time course responses of human skin fibroblasts to low and high doses of UVC radiation known to induce a transient cellular replicative arrest or apoptosis, respectively."	"skin fibroblast"	"CL:0002620"	"WS1 cell"	"http://purl.obolibrary.org/obo/CLO_0009634"	2	17251	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	"gpt not specific enough"
"GSE56275"	"GSE56275"	"GSE56275"	"R7,R2,R5"	"Prion-resistant revertant cell line treated with retinoic acid,Prion-resistant revertant clone,Prion-resistant revertant clone"	"Retinoic acid treatment of revertant cell clones (R2, R5, R7) increased prion replication by up to fourty-fold. To test differential gene expression under these conditions R7 cells were treated with retinoic acid (0.5 microM) and vehicle for six hours.‼️Retinoic acid treatment of revertant cell clones (R2, R5, R7) increased prion replication by up to fourty-fold.‼️Retinoic acid treatment of revertant cell clones (R2, R5, R7) increased prion replication by up to fourty-fold."	"SK-N-SH-RA cell,RCB0550 cell"	"CLO:0037234,CLO:0050552,CLO:0050552"	"neuroblastoma cell line,ATCC cell line cell"	"http://www.ebi.ac.uk/efo/EFO_0005214,http://purl.obolibrary.org/obo/CLO_0000010"	1	25898	TRUE	"3"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE148827"	"GSE148827"	"GSE148827"	"SH-SY5Y"	"Human neuroblastoma cells, neuronally differentiated using all-trans retinoic acid (ATRA)."	"Examination of changes in mRNA expression and translation in neuronally differentiated SH-SY5Y cells after overexpression or knockdown of miR-1271-5p❗SH-SY5Y human neuroblastoma cells were grown and maintained in Dulbecco's Modified Eagle's Medium (DMEM, HyClone, Logan, UT, USA) supplemented with 10% heat-inactivated foetal bovine serum (Bovogen Biologicals, Essendon, VIC, Australia), 2% HEPES (Gibco, Carlsbad, CA, USA), and 1% L-glutamine (Invitrogen, Carlsbad, CA, USA).❗SH-SY5Y cultures were neuronally differentiated using all-trans retinoic acid (ATRA, Sigma-Aldrich, St. Louis, MO, USA).❗characteristics: cell type: Neuronally differentiated SH-SY5Y"	"SK-N-SH-RA cell"	"CLO:0037234"	"SH-SY5Y cell"	"http://purl.obolibrary.org/obo/CLO_0009015"	1	3	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE190479"	"GSE190479"	"GSE190479"	"A375MA2,SK-MEL-147"	"Melanoma cell line variant used for melanoma research, expressing various shRNAs.,A cell line derived from melanoma used for experimental purposes in cancer research, expressing various shRNAs."	"GSM5724386 title: A375MA2 Cells TRC-NS (Replicate_1)❗GSM5724389 title: A375MA2 Cells S-2539 (Replicate_1)❗Melanoma is the leading cause of skin cancer-related deaths, and current melanoma therapies, including targeted therapies and immunotherapies, benefit only a subset of metastatic melanoma patients due to either intrinsic or acquired resistance.‼️GSM5724395 title: SK-MEL-147 Cells TRC-NS (Replicate_1)❗GSM5724398 title: SK-MEL-147 Cells S-2539 (Replicate_1)❗Melanoma is the leading cause of skin cancer-related deaths, and current melanoma therapies, including targeted therapies and immunotherapies, benefit only a subset of metastatic melanoma patients due to either intrinsic or acquired resistance."	"SK-MEL-5 cell,A-375P"	"EFO:0022514,CLO:0009047"	"A-375 cell"	"http://purl.obolibrary.org/obo/CLO_0001582"	1	100	FALSE	"2"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE28679"	"GSE28679"	"GSE28679"	"TMDC,Scleral Fibroblasts,hAd-MSC"	"Trabecular meshwork-derived cells from the human eye,Primary scleral fibroblasts,Primary human adipose tissue-derived mesenchymal stromal cells (MSC)"	"19 samples were analysed, including 6 biological replicates of TMDC❗cell type: Trabecular meshwork-derived cells from the human eye‼️19 samples were analysed, including 2 biological replicates of scleral fibroblasts❗cell type: Primary scleral fibroblasts‼️19 samples were analysed, including 3 biological replicates of hAd-MSC❗cell type: Primary human adipose tissue-derived mesenchymal stromal cells (MSC)"	"scleral cell,adipose tissue derived mesenchymal stem cell"	",CL:0000347,EFO:0005023"	"neuron,neural progenitor cell,Line H1 cell"	"http://purl.obolibrary.org/obo/CL_0000540,http://purl.obolibrary.org/obo/CL_0011020,http://purl.obolibrary.org/obo/CLO_0037281"	1	58	FALSE	"3"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE158502"	"GSE158502"	"GSE158502"	"Epcam+ and Epcam- tumor cells"	"Cells isolated from DMBA/TPA K14Cre;RYFP and K14Cre;Fat1fl/fl;RYFP skin SCCs, and from Kras;p53;RYFP and Kras;p53;Fat1fl/fl;RYFP lung cancers"	"FACS isolated Epcam+ and Epcam- tumor cells from DMBA/TPA K14Cre;RYFP and K14Cre;Fat1fl/fl;RYFP skin SCCs, and from Kras;p53;RYFP and Kras;p53;Fat1fl/fl;RYFP lung cancers."	"SCC12F2"	"EFO:0022352"	"primary cell line,skin squamous cell carcinoma"	"http://www.ebi.ac.uk/efo/EFO_0003064,http://purl.obolibrary.org/obo/MONDO_0002529"	2	3211	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE264723"	"GSE264723"	"GSE264723"	"MGG152"	"Human glioma cells with genotype IDH1R132H; TP53.mut; ATRX.mut"	"Human glioma (MGG152) cells were treated for five days with either DMSO or 1 μM mIDH inhibitor (AG120).❗RNA-seq, MGG152 in vitro, DMSO, Replicate 1❗RNA-seq, MGG152 in vitro, DMSO, Replicate 3"	"SCC-25"	"EFO:0006483"	"cancer cell line"	"http://www.ebi.ac.uk/efo/EFO_0001639"	17677	35305	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE94590"	"GSE94590"	"GSE94590"	"RSC96"	"Spontaneously immortalized Schwann cell"	"To identify Sox2 target genes and pathways with a focus on extracellular matrix (ECM) we measured expression arrays of two different clones of Sox2-positive Schwann cells (i.e. three replicates of RSC96_Sox2+ cells for each clone) and control cells (i.e. three replicates of RSC96 cells)❗The rat Schwann cell line RSC96 (American Type Culture collection, ATCC, Virginia, United States of America, Cat# CRL-2765)"	"S16 cell"	"CLO:0037269"	"RSC96 cell"	"http://purl.obolibrary.org/obo/CLO_0008886"	2	199	TRUE	"1"	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	"removed redundant tag"
"GSE130956"	"GSE130956"	"GSE130956"	"DP-0574,WP-0614"	"Melanoma cancer cell line (MBM),Melanoma cancer cell line (MBM)"	"The goal of this RNA-seq is to analyze the ST8SIA1 expression in icaritin-treated and untreated melanoma cell lines (DP-0574 and WP-0614 cell lines)❗cell line: DP-0574‼️The goal of this RNA-seq is to analyze the ST8SIA1 expression in icaritin-treated and untreated melanoma cell lines (DP-0574 and WP-0614 cell lines)❗cell line: WP-0614"	"RPMI-7951,WM-35"	"EFO:0005712,EFO:0022558"	"cancer cell line"	"http://www.ebi.ac.uk/efo/EFO_0001639"	1	2120	FALSE	"2"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE94948"	"GSE94948"	"GSE94948"	"CRL-2266"	NA	"cell line: CRL-2266"	"RL"	"EFO:0002319"	"neuroblastoma cell line,differentiated"	"http://www.ebi.ac.uk/efo/EFO_0005214,http://purl.obolibrary.org/obo/PATO_0002099"	1	41839	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE103826"	"GSE103826"	"GSE103826"	"Pluripotent stem cell lines"	"These are stem cell lines that carry fluorescent reporters driven by retinal promoters to derive 3D retina in culture."	"We discuss the use of pluripotent stem cell lines carrying fluorescent reporters driven by retinal promoters to derive three-dimensional (3-D) retina in culture.❗CRX+ flow sorted cells from human retina derived organoids were collected at 6 time points during differentiation (day (D) 37, 48, 67, 90, 134, 220)."	"retinal progenitor cell"	"CL:0002672"	"embryonic stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037279"	1	48	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE185413"	"GSE185413"	"GSE185413"	"KP1"	"A mouse small cell lung cancer cell line."	"To determine transcriptomic changes when Ascl1 is knocked down in mouse SCLC cell lines for 3days.❗cell line: KP1❗Mouse KP1 SCLC cell line was generated in the lab and been described."	"RCB2614 cell"	"CLO:0050213"	"SCLC-21H cell"	"http://purl.obolibrary.org/obo/CLO_0008972"	5	83	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
